path,relation,category,working_bytes,ref_bytes,working_sha256_lf,ref_sha256_lf,working_heading_count,ref_heading_count
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/CONTRIBUTING.md,working_only,workspace_attachment_not_repository_authority,3294,,A20F74BDEC05DD4073B3470C5A17510FE5806867E6994CCC01636C5C6E225C50,,18,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/LICENCE.txt,working_only,workspace_attachment_not_repository_authority,67416,,1D1550A9A86BB8D72AE11BDB2E54644242C51CD16E6015320896E2ECB45A78ED,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/README.rst,working_only,workspace_attachment_not_repository_authority,3801,,E2F6F5F45EEF55FD51E3B9A9DEC834FDE2D3254D248F660729C751D5B094F9A4,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/README_pypi.rst,working_only,workspace_attachment_not_repository_authority,1400,,49958FB70027327EBCEB998FB4184BACFD6A558D061003D31AB39B6054399E45,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/bbn.rst,working_only,workspace_attachment_not_repository_authority,86,,0F1A99A4FC625D12C8E23E0028D0C1EFAE1339840CD47DA175209446A4F2C4E5,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/camb.rst,working_only,workspace_attachment_not_repository_authority,536,,7A03C6B90EE1A01293DCE3B002E8EEFC000E8528F33C42A855EAAD01543C7B30,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/correlations.rst,working_only,workspace_attachment_not_repository_authority,105,,29587A95EB38166E66806EA984841ED82467BDD7DDEB98A77AF813285154F176,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/dark_energy.rst,working_only,workspace_attachment_not_repository_authority,626,,B32AAF9BA48A54DE455A16CA325C14B42EF1A65559DD02DB0D5A8B4CD69F43CC,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/emission_angle.rst,working_only,workspace_attachment_not_repository_authority,108,,54D1C022F45DA7D584A62A9CEC9DBBAEE297E1C5761A33F9A0F03B30A37B015F,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/fortran_compilers.rst,working_only,workspace_attachment_not_repository_authority,2885,,F633C8CB48BD1EF3B7899D93F36F526BA109FE948726EA3BA38F8CF11F997198,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/index.rst,working_only,workspace_attachment_not_repository_authority,4036,,48CDE64264C80D55A49CD02B6A867A0CD0C04972F1D14FDCF5952F0978B88401,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/initialpower.rst,working_only,workspace_attachment_not_repository_authority,292,,B07E54DA5EA05A0B9BC9B3311C657FA63CD8092B00274F49994BB864254BF899,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/mathutils.rst,working_only,workspace_attachment_not_repository_authority,92,,096364FF37CC0ABC3ADA5B35B8ACBBD6601C235DF8A071FD0E0F1B9D56A0F10B,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/model.rst,working_only,workspace_attachment_not_repository_authority,341,,EF28834ECC37D6BEE16F21A01514DA64F1957234D52A47B4CECBCD8CF6A88DB3,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/modifying_code.rst,working_only,workspace_attachment_not_repository_authority,9745,,EFA8FF5F88992721E3328FE57454F72553C0000733EDC754629AC8FDA2DE98EC,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/nonlinear.rst,working_only,workspace_attachment_not_repository_authority,700,,091E4378CA8AC212D7C43292627FEF268BDD089EA880CFBC0A62F91C52884040,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/postborn.rst,working_only,workspace_attachment_not_repository_authority,97,,A87ED8342F6034914203DBE6D969300A7E33D0A08E09CB3634B402CF24E96B71,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/recombination.rst,working_only,workspace_attachment_not_repository_authority,357,,412EB42DAB31D8BCC091E676695B71A901801250819256F859A62FE8020E042E,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/reionization.rst,working_only,workspace_attachment_not_repository_authority,386,,266B05CB694AEC59740BCBC797955F2F386061996FA9D532048640B7248A2EED,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/results.rst,working_only,workspace_attachment_not_repository_authority,519,,96844496D76DF0295EC40B1DDBC053108D294220B97162C9D4F4059B202F9A1D,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/sources.rst,working_only,workspace_attachment_not_repository_authority,284,,374A3087C6AEF2EA00DC7BC220D1497BE50C1250F4BBB41F900D3EEC2F060A8E,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/spk.rst,working_only,workspace_attachment_not_repository_authority,4722,,ED90E13293CE1F00F1EC04B80EFE6E0AC00980B1C2C3E299C88A886B0C1F7A0B,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/symbolic.rst,working_only,workspace_attachment_not_repository_authority,101,,CF3EC2FA296C8F6D49EE7B86F57CA692352C856DE36ABF0E06D54F33B388B609,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/transfer_variables.rst,working_only,workspace_attachment_not_repository_authority,5852,,13C24C003739D39C93DB93A2EA7FB21ACB40AB33EC496FEC1211929372654774,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/docs/source/variables_guide.rst,working_only,workspace_attachment_not_repository_authority,10332,,2DDD970F8088F22CFBF517BFC6ABAA7E09406D55CDB589D5D06B0CFF189E89B8,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/fortran/readme.html,working_only,workspace_attachment_not_repository_authority,65061,,CCCB0B29CD7B5B5D142C8B1D3FDB207CE97BB83BBD652200D971D0E723C9A733,,0,
.codex-remote-attachments/itsm-repair-20260810/CHANGELOG.md,working_only,workspace_attachment_not_repository_authority,97280,,B7713EE7F614687E84A48EB16B8EF9CD2A3E66F6059DD18BC5B85D5BFA07FDA8,,202,
.codex-remote-attachments/itsm-repair-20260810/Data/SPARC_data/README.md,working_only,workspace_attachment_not_repository_authority,276,,941EBBFE19ECD24BD93C5D767D5AB3E231752D2627C67327647F1D61EFDC5C6E,,0,
.codex-remote-attachments/itsm-repair-20260810/Experiments/README.md,working_only,workspace_attachment_not_repository_authority,1459,,3925EE898BF061B135DB332F3475E1AB7EE43376E328427B372B9C6668CBB946,,3,
.codex-remote-attachments/itsm-repair-20260810/GEMINI.md,working_only,workspace_attachment_not_repository_authority,1653,,0E24304A51AC499F624A88B5BE74D2B24B3F78C45BD5F8D5F15D6B431BB43B93,,1,
.codex-remote-attachments/itsm-repair-20260810/LICENSE,working_only,workspace_attachment_not_repository_authority,35149,,3972DC9744F6499F0F9B2DBF76696F2AE7AD8AF9B23DDE66D6AF86C9DFB36986,,0,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/CoreRecovery/CHANGELOG.md,working_only,workspace_attachment_not_repository_authority,24185,,59C572FDB7B8CE9BCD892592B3BCDA628FDD989C7818B3C2E564DF056B3E03F2,,53,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/CoreRecovery/README.md,working_only,workspace_attachment_not_repository_authority,6041,,3CB0A67B24889FD30AC5E2F2A1E3B963810071E00FFAE54888D9A873EE6EFF32,,6,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/CoreRecovery/releases/v12.0-alpha.1/RELEASE_NOTES.md,working_only,workspace_attachment_not_repository_authority,512,,75D90BD3D0E15EDC1DE9459A74C1695BF2F53FF449F2A6D412E6EDE782C936EC,,1,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/CoreRecovery/releases/v12.0-alpha.10/RELEASE_NOTES.md,working_only,workspace_attachment_not_repository_authority,1908,,1223990BC11A97B77EA558F3E31AC5BD4D5869ECB5799AC4E79CE6C1C55D7D4F,,5,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/CoreRecovery/releases/v12.0-alpha.11/RELEASE_NOTES.md,working_only,workspace_attachment_not_repository_authority,1673,,413CF2E643319A02732B01CCAD578B3D8E3EE1294529766D04C1ED687965B791,,5,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/CoreRecovery/releases/v12.0-alpha.12/RELEASE_NOTES.md,working_only,workspace_attachment_not_repository_authority,1586,,C6036460EBD87A7F42715F5DC51BAE971EC30C3DD04C090E6542D4F3BDEFF6D4,,5,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/CoreRecovery/releases/v12.0-alpha.2/RELEASE_NOTES.md,working_only,workspace_attachment_not_repository_authority,643,,AE951662EBE6D6B6632590E6A649BA77A42B102B9AD9B663C7B7EE5E0DB95928,,1,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/CoreRecovery/releases/v12.0-alpha.3/RELEASE_NOTES.md,working_only,workspace_attachment_not_repository_authority,1312,,F463D3CC5380BB48ECD86B95C81448BAEB2FA79BCBE76FB603B24206BB680632,,1,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/CoreRecovery/releases/v12.0-alpha.4/RELEASE_NOTES.md,working_only,workspace_attachment_not_repository_authority,1849,,32B054D025C2975DB2C172AE7756AD5E2295FA54AC9C30338375632CCFC4C18E,,4,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/CoreRecovery/releases/v12.0-alpha.5/RELEASE_NOTES.md,working_only,workspace_attachment_not_repository_authority,2936,,5F3257E58862181606CD73CDE23BD3C1A48B0F54FCF8EAFE5A3E4F4641F2C6F4,,5,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/CoreRecovery/releases/v12.0-alpha.6/RELEASE_NOTES.md,working_only,workspace_attachment_not_repository_authority,2905,,34A5703E8FBEC1C3E0244D628C09E49C66047DADD1F7B8AC69005E2C3F3A9374,,5,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/CoreRecovery/releases/v12.0-alpha.7/RELEASE_NOTES.md,working_only,workspace_attachment_not_repository_authority,2929,,CB23E53088ADBCE09E702D5C5F5340B47508EC691653E313F0D8C97A042D2B54,,7,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/CoreRecovery/releases/v12.0-alpha.8/RELEASE_NOTES.md,working_only,workspace_attachment_not_repository_authority,2662,,C2628A8C095FCE81027F0FC4C561F578FD6DAB0082BF8C07AF004FC571DB3CBA,,6,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/CoreRecovery/releases/v12.0-alpha.9/RELEASE_NOTES.md,working_only,workspace_attachment_not_repository_authority,3027,,7B1E7730398E7DC3BA6AFBE968788DC39A95733598D752AF24623BBBF635600D,,6,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/Submission_Materials/CoverLetter_JCAP.pdf,working_only,workspace_attachment_not_repository_authority,159192,,FE4B22AE7EA9898225F1C356FAA65E4261E11F8CCF4F8B98EBEDF24979E38B10,,1,
.codex-remote-attachments/itsm-repair-20260810/Manuscript/Submission_Materials/CoverLetter_JCAP.tex,working_only,workspace_attachment_not_repository_authority,5966,,0A01AE50D0F818E3928A6262EB4175EA810592400C9DC6EED1E7766F07F70986,,0,
.codex-remote-attachments/itsm-repair-20260810/README.md,working_only,workspace_attachment_not_repository_authority,40623,,2C0C3801F7343D4AB4747AF2103735446285E013FCF3810ABE589189E71D34C7,,22,
.codex-remote-attachments/itsm-repair-20260810/RECOVERY_BRANCH_README.md,working_only,workspace_attachment_not_repository_authority,27287,,931DF33071425BC1A9091DEE353B40D3A824AF7032D7314CC65E7FB81B643C24,,32,
.codex-remote-attachments/itsm-repair-20260810/Scripts/zenodo/README.md,working_only,workspace_attachment_not_repository_authority,1416,,178151786D78D9D4F6155B4D8789B0580330E573F34996BF67D16769DFE61C2A,,4,
.codex-remote-attachments/itsm-repair-20260810/Team Amber - Sol/README.md,working_only,workspace_attachment_not_repository_authority,494,,520A91DDF55179A5D1B563A800AED63C5461C0BBFA1C6B3C862B25436DF19FFE,,1,
.codex-remote-attachments/itsm-repair-20260810/Team Red - Grok/README.md,working_only,workspace_attachment_not_repository_authority,448,,C27D00C76543E97E9F7AB39E51F69FD0D22AC12B4AFED53FDCCEEDD70C58E57F,,1,
.codex-remote-attachments/itsm-repair-20260810/Team Red - Grok/TR-001-DIAG-01.md,working_only,workspace_attachment_not_repository_authority,2345,,6EDF83B30C774DC5E5FF06ED75AB9A1647F9FBAF2C1AF56AFAFA8DAC3D32CDED,,6,
.codex-remote-attachments/itsm-repair-20260810/Team Violet - Claude/README.md,working_only,workspace_attachment_not_repository_authority,418,,57873854FD505F783D4FE81BAA0F18F278E2AB9455C28A8DFB829E765E59EED6,,1,
.codex-remote-attachments/itsm-repair-20260810/Theory/Core/ITSM_Active_Research_Status.md,working_only,workspace_attachment_not_repository_authority,2793,,0D0F28E7E8B774AE1509AC878DACA5890FE32D64DF3AB96300C5690C0C260297,,4,
.codex-remote-attachments/itsm-repair-20260810/Theory/Core/ITSM_CORE_IDENTITY_BRIEFING.md,working_only,workspace_attachment_not_repository_authority,2372,,E78D9DFEB97293C93DBE66469024CDB7E2C6C172AFB019D325F2787169F9BAAD,,5,
.codex-remote-attachments/itsm-repair-20260810/Theory/Core/ITSM_Core_Architecture.md,working_only,workspace_attachment_not_repository_authority,20972,,6A4157F372F95899D51DEAD1CFAF43FACDCB0D3FA6CE4385EC42C57B5C977965,,22,
.codex-remote-attachments/itsm-repair-20260810/Theory/Core/ITSM_Core_Recovery_Plan.md,working_only,workspace_attachment_not_repository_authority,29284,,113325BE2974968C65974F2D587F2AAEC2317D7FE6BD2DC6AFAD23FFA1E8FCBD,,27,
.codex-remote-attachments/itsm-repair-20260810/Theory/Core/ITSM_Master_Research_Plan.md,working_only,workspace_attachment_not_repository_authority,31927,,3A7B4798EC0BBC76A168375B53C082860054928479016B34C47A837311A46394,,23,
.codex-remote-attachments/itsm-repair-20260810/Theory/Core/ITSM_Recovery_Execution_Queue.md,working_only,workspace_attachment_not_repository_authority,8256,,1378CA60D34B3144496123B16A832AC9FB135AA15C43DF35BF3B5D8D2638AFA3,,6,
.codex-remote-attachments/itsm-repair-20260810/Theory/Core/ITSM_Tier1_Forward_Plan.md,working_only,workspace_attachment_not_repository_authority,11592,,2CF3123EC37F337ED5117EAE25FFC6F9BC1DB1F8CBCDC9F5C2D28948201C3E33,,19,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/DISK-001/DISK-001_GATE_REPORT.md,working_only,workspace_attachment_not_repository_authority,6950,,0F64340D5EF846D50BDDDC58613596489C34A7A545FE10169443551D5DDDB132,,14,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/DISK-001/DISK-001_READINESS.md,working_only,workspace_attachment_not_repository_authority,3647,,1BAD53278A5B56818C1F62B912ABEBF7C85DF1514CFCA3FE9E7B8181C8A549AA,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/DISK-001/DISK-001_STAGE0_SCAFFOLD.md,working_only,workspace_attachment_not_repository_authority,1296,,DCC4F2008F743BD4B5100182FD092284A98B0D2AD32961F08B880D84BB0AA5C6,,5,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/DISK-001/DISK-001_STAGE1_NONLINEAR_AQUAL.md,working_only,workspace_attachment_not_repository_authority,2706,,A610FACBB96C544FB32DCD428D33326357327880C90F6288B29064AE50CBC4CF,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/DISK-001/DISK-001_STAGE2_RESIDUAL_BC.md,working_only,workspace_attachment_not_repository_authority,3033,,5B287F0D7F9B58FD9C060443E2FF955AC8002DA73A565B4E28F3D2891DFF13F5,,9,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/DISK-001/DISK-001_STAGE3_RZ_AQUAL.md,working_only,workspace_attachment_not_repository_authority,2295,,D03002F8B8F3599BE50DBA909F9DBA630AD3166E38518F7CC13901B9F781F465,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/DISK-001/DISK-001_STAGE4_BC_MIDPLANE.md,working_only,workspace_attachment_not_repository_authority,2616,,32593B6EC5611D457E8C97AAE9F5301FFE957864752922EA070A0068FDDE2F33,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/IDENTITY_GATE_CHECKPOINT_2026-08-04.md,working_only,workspace_attachment_not_repository_authority,6342,,5C145EC3F44BAC1268DA3984C09FD03BAEBC6F8ACA751F89843D00800EB7A0E3,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_CONDITIONAL_MATCHING_BRANCH.md,working_only,workspace_attachment_not_repository_authority,1044,,1502F2E2E003295A62E55D3B9FE6CE5BE019B487BF1AEE868884BCCAC4E2E3F5,,5,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_FORCE_HOSTING_READINESS.md,working_only,workspace_attachment_not_repository_authority,2011,,3FB4D3446A84C554AA9B3E3D048A6D42A692E55F63824789A317E49B15D70CA5,,6,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_J1_JOINT_ACTION_NORMALIZATION.md,working_only,workspace_attachment_not_repository_authority,2909,,3B77B2C5CBA8D5484C34922DE225161AB4D73F8B5E53FADEF13976E9EE0AE248,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_J2_BASIS_COVARIANT_MODE_PROJECTION.md,working_only,workspace_attachment_not_repository_authority,3625,,DD0E4535323A595BA9718EDA522462F031D633EFED8EE2CC7BB6516A9734449F,,9,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_KQ_DERIVATION_DIG.md,working_only,workspace_attachment_not_repository_authority,826,,208A360F2DAE9A8E0422B6F4DF3DAD1EB92E1829FBEFA133DC2EE79C3563E944,,5,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_LIVE_UVIR_EXPORT_INVENTORY.md,working_only,workspace_attachment_not_repository_authority,3191,,B6CF040762006CA1A22DFF141C168D8DE82A31FBDB1D00AAE4765D53305EAB11,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_PARENT_ACTION_H13.md,working_only,workspace_attachment_not_repository_authority,1304,,CBDB017F378418468BA7404C086EFC466734E72D6AE56F1BB2DC77F6ABC68BE2,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_PARENT_ACTION_MATCHING.md,working_only,workspace_attachment_not_repository_authority,1418,,0DB6550C0E20D7903F876183D1C73F44F3316406A7EAA4BDDBC5587E82FBF52A,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_PLAN_RR2_H7_BOUNDED_COMPLETION.md,working_only,workspace_attachment_not_repository_authority,1064,,75B10659BB6BAC50FBD950F0BF8492428B7E9FF67055ECB1F1EA58AF34EC4266,,5,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_R2_DIRECT_RESIDUE_AUDIT.md,working_only,workspace_attachment_not_repository_authority,3321,,C65926DFE717D5077BB740179793FF921988B922F2FB5717740F4BCB2D6FEB05,,13,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_R3_COVARIANT_MATTER_ACTION.md,working_only,workspace_attachment_not_repository_authority,8402,,4874F7A5B1C57931825B0CFABB7B6126448D2ACF9DDD7199BB151FC6993AD252,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_R4_SIGNED_RESIDUE_CONTRACT.md,working_only,workspace_attachment_not_repository_authority,3868,,63BE12F8EAF36745C3C3C249CBB15A266DE08FA1CEECC1E069512D5729345386,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_R5_MICROSCOPIC_MATCHING_DECISION.md,working_only,workspace_attachment_not_repository_authority,5788,,4927DAE23ACD6C6DAE7537BCDC59C4599302020E0A71DE23CE2E25B01F857606,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_R5_P1_SPEC.md,working_only,workspace_attachment_not_repository_authority,7639,,051C3D162A886C86BCF5635B8FB3E9400ECA0AD635DA6DD29C93946017C2B478,,16,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_R5_PATHWAY_SURVEY_2026-08-07.md,working_only,workspace_attachment_not_repository_authority,7322,,35114B8A319866FB8241AF6528C6178A6F3B5DEA0DA60AD19032C967D179151A,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_READINESS.md,working_only,workspace_attachment_not_repository_authority,8928,,9F2C2FF3AF8A9282F907E82074A37C30C9C6618320A6AD45B2CC512F01FC336B,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_RR1_PARENT_ACTION_SKELETON.md,working_only,workspace_attachment_not_repository_authority,1210,,50837E901ECAC659FCB1D5FF434692DC3C6EFFE82D334C87FDC08363B994F16B,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_RR2_RESIDUE_PATHWAY.md,working_only,workspace_attachment_not_repository_authority,934,,EA9C380001B667B1FB86F84895A2DE49AFD713576C01C3510EE96B405B6BB933,,5,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_SAME_CHART_FREE_QUADRATIC_EXPORT.md,working_only,workspace_attachment_not_repository_authority,4051,,4D4D3E086A2C6ED42B140D2423A04A8AD00564B92568A62C3021F683BDEF5797,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_SCOPED_CALCULATION.md,working_only,workspace_attachment_not_repository_authority,2198,,D25AE52C8181228E21B6BECE4FB83F87AF41F8EFAA80ABD73D2E434C45A34500,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_S_INT_DH_DECLARATION.md,working_only,workspace_attachment_not_repository_authority,3123,,6600D430C7A9661206D4BD1089ED179F468EBD5370C01EF7CE2EF54B830543BE,,9,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_TIER1_REMEDIATION_ADDENDUM_2026-08-07.md,working_only,workspace_attachment_not_repository_authority,12182,,0D581DC4979A6F23D0AAE4C038F436ECFFFEA6C8AD30586EFDF7771858807CB0,,13,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_TRACK_A_JOIN_READINESS.md,working_only,workspace_attachment_not_repository_authority,1045,,AB2A6B97EBA0F44B9C585AFDDFA7CB645DD6335C653D6D58B718A20C5AC9BA45,,5,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_TRACK_A_KQ_READINESS.md,working_only,workspace_attachment_not_repository_authority,1733,,37E081993A851366CAD6F6615757B19E6CB47CE6105115BAE80A8F9116494B45,,5,
