case,source_index,source_t,source_q_over_H,maximum_gain,maximum_observation_index,maximum_observation_t,maximum_observation_q_over_H,coarse_to_fine_relative_error
baseline,69,0.6900000000000001,0.01000382943380576,1.4240487119206024e+16,800,8.0,0.01774562483302472,2.3848061968081538e-05
baseline,70,0.7000000000000001,0.009993288358397499,1.2603730088530382e+16,800,8.0,0.01774562483302472,2.384854898755347e-05
baseline,71,0.71,0.009982938305367136,1.1150021379622416e+16,800,8.0,0.01774562483302472,2.384878609350496e-05
baseline,72,0.72,0.009972789366782284,9859080914031496.0,800,8.0,0.01774562483302472,2.3848748500717498e-05
baseline,73,0.73,0.009962851197912397,8712863800492944.0,800,8.0,0.01774562483302472,2.384840578858696e-05
baseline,74,0.74,0.009953133030940392,7695315368899389.0,800,8.0,0.01774562483302472,2.3847723632072572e-05
baseline,75,0.75,0.009943643688492767,6792152777049110.0,800,8.0,0.01774562483302472,2.384665545717628e-05
baseline,76,0.76,0.009934391596972526,5990670556536301.0,800,8.0,0.01774562483302472,2.384513640587256e-05
baseline,77,0.77,0.009925384799682123,5279567526710650.0,800,8.0,0.01774562483302472,2.384308192273187e-05
baseline,78,0.78,0.00991663096972621,4648792620954074.0,800,8.0,0.01774562483302472,2.3840394504873622e-05
baseline,79,0.79,0.009908137422686604,4089407345753395.5,800,8.0,0.01774562483302472,2.3836983009236832e-05
baseline,80,0.8,0.009899911129064133,3593462896755831.5,800,8.0,0.01774562483302472,2.3832765150055225e-05
baseline,81,0.81,0.00989195872645707,3153890648735074.5,800,8.0,0.01774562483302472,2.3827582497597094e-05
baseline,82,0.8200000000000001,0.009884286531425127,2764405127136759.5,800,8.0,0.01774562483302472,2.382122834626414e-05
baseline,83,0.8300000000000001,0.009876900551184425,2419417930022797.0,800,8.0,0.01774562483302472,2.381349739384761e-05
baseline,84,0.84,0.009869806494975824,2113960615647976.8,800,8.0,0.01774562483302472,2.3804129524974606e-05
baseline,85,0.85,0.009863009785172268,1843616118321746.2,800,8.0,0.01774562483302472,2.379281262013874e-05
baseline,86,0.86,0.0098565155681068,1604457699463967.8,800,8.0,0.01774562483302472,2.3779161122262085e-05
baseline,87,0.87,0.00985032872461867,1392994645532467.0,800,8.0,0.01774562483302472,2.376268904811536e-05
baseline,88,0.88,0.009844453880317216,1206124000776607.0,800,8.0,0.01774562483302472,2.374277812354187e-05
baseline,89,0.89,0.009838895415564384,1041087659991721.0,800,8.0,0.01774562483302472,2.371864030918163e-05
baseline,90,0.9,0.009833657475177816,895434197914968.2,800,8.0,0.01774562483302472,2.3689274017823243e-05
baseline,91,0.91,0.009828743977857409,766984864721216.5,800,8.0,0.01774562483302472,2.365341241450943e-05
baseline,92,0.92,0.00982415862533913,653803250595277.5,800,8.0,0.01774562483302472,2.360942508788915e-05
baseline,93,0.93,0.009819904911264247,554168287250398.06,800,8.0,0.01774562483302472,2.355503689025377e-05
baseline,94,0.9400000000000001,0.009815986129723115,466550388772963.25,800,8.0,0.01774562483302472,2.3487101629122775e-05
baseline,95,0.9500000000000001,0.009812405383608214,389590245154354.44,800,8.0,0.01774562483302472,2.3401259593058063e-05
baseline,96,0.96,0.009809165592651815,322079901004618.2,800,8.0,0.01774562483302472,2.3291161097071397e-05
baseline,97,0.97,0.009806269501207082,262945926201222.53,800,8.0,0.01774562483302472,2.3147232601174375e-05
baseline,98,0.98,0.009803719685765244,211234465178178.3,800,8.0,0.01774562483302472,2.2954326087965082e-05
baseline,99,0.99,0.009801518562211795,166097972569670.2,800,8.0,0.01774562483302472,2.2686976525044346e-05
baseline,100,1.0,0.009799668392826928,126783489285935.66,800,8.0,0.01774562483302472,2.229886760601674e-05
baseline,101,1.01,0.009798171293035762,92622391609542.8,800,8.0,0.01774562483302472,2.1696178723848784e-05
baseline,102,1.02,0.009797029237914237,63021838140639.5,800,8.0,0.01774562483302472,2.0656571447168637e-05
baseline,103,1.03,0.009796244068456906,37459825150745.04,800,8.0,0.01774562483302472,1.8504723648233077e-05
baseline,104,1.04,0.009795817497613064,15506002426662.404,800,8.0,0.01774562483302472,1.2473522952733454e-05
baseline,105,1.05,0.009795751116095538,3988103591047.4087,800,8.0,0.01774562483302472,7.982978971472035e-05
baseline,106,1.06,0.009796046397919932,19703441267228.727,800,8.0,0.01774562483302472,3.516198128744617e-05
baseline,107,1.07,0.009796704705765371,33338707892535.73,800,8.0,0.01774562483302472,3.051916813450346e-05
baseline,108,1.08,0.009797727296114897,44851361001131.72,800,8.0,0.01774562483302472,2.881219129110411e-05
baseline,109,1.09,0.009799115324175071,54484645805873.6,800,8.0,0.01774562483302472,2.7940541762025215e-05
baseline,110,1.1,0.009800869848593184,62466128139910.32,800,8.0,0.01774562483302472,2.7420594973951442e-05
baseline,111,1.11,0.009802991835971286,69000245558725.59,800,8.0,0.01774562483302472,2.7081415072008414e-05
baseline,112,1.12,0.00980548216518282,74269394413709.34,800,8.0,0.01774562483302472,2.6847210909635574e-05
baseline,113,1.1300000000000001,0.009808341631497804,78436000783429.16,800,8.0,0.01774562483302472,2.6679161750226304e-05
baseline,114,1.1400000000000001,0.009811570950522545,81644617882706.4,800,8.0,0.01774562483302472,2.6555245364056708e-05
baseline,115,1.1500000000000001,0.009815170761960033,84023868847603.95,800,8.0,0.01774562483302472,2.646195022017539e-05
baseline,116,1.16,0.0098191416331971,85688203792603.94,800,8.0,0.01774562483302472,2.6390430492589245e-05
baseline,117,1.17,0.009823484062724649,86739475755958.02,800,8.0,0.01774562483302472,2.6334580958600064e-05
baseline,118,1.18,0.00982819848337515,87268340827589.77,800,8.0,0.01774562483302472,2.6290014465191995e-05
baseline,119,1.19,0.00983328526538309,87355490740474.27,800,8.0,0.01774562483302472,2.6253401001385883e-05
baseline,120,1.2,0.009838744719332573,87072750984047.73,800,8.0,0.01774562483302472,2.622208670821945e-05
baseline,121,1.21,0.00984457709891996,86484049299634.61,800,8.0,0.01774562483302472,2.61938897956815e-05
baseline,122,1.22,0.009850782603576995,85646270522258.7,800,8.0,0.01774562483302472,2.616694425249696e-05
baseline,123,1.23,0.009857361380946934,84610006949470.95,800,8.0,0.01774562483302472,2.6139607511500702e-05
baseline,124,1.24,0.009864313529218328,83420214204877.34,800,8.0,0.01774562483302472,2.6110401756987723e-05
baseline,125,1.25,0.009871639099321223,82116781471367.97,800,8.0,0.01774562483302472,2.6077978861862468e-05
baseline,126,1.26,0.009879338096990545,80735024668570.33,800,8.0,0.01774562483302472,2.6041102650704275e-05
baseline,127,1.27,0.009887410484701481,79306110830226.8,800,8.0,0.01774562483302472,2.5998644743093117e-05
baseline,128,1.28,0.009895856183481745,77857421712823.72,800,8.0,0.01774562483302472,2.594959101506732e-05
baseline,129,1.29,0.009904675074605632,76412864330651.66,800,8.0,0.01774562483302472,2.5893057775250422e-05
baseline,130,1.3,0.009913867001171929,74993135666460.42,800,8.0,0.01774562483302472,2.5828330180005133e-05
baseline,131,1.31,0.009923431769532675,73615945806838.45,800,8.0,0.01774562483302472,2.5754887046345798e-05
baseline,132,1.32,0.009933369150653439,72296209010556.08,800,8.0,0.01774562483302472,2.5672419542098346e-05
baseline,133,1.33,0.009943678881342378,71046214399221.17,800,8.0,0.01774562483302472,2.558086370294097e-05
baseline,134,1.34,0.009954360665380557,69875778549790.6,800,8.0,0.01774562483302472,2.5480420300647662e-05
baseline,135,1.35,0.009965414174553237,68792391522973.05,800,8.0,0.01774562483302472,2.5371564275273552e-05
baseline,136,1.36,0.00997683904957867,67801361999390.18,800,8.0,0.01774562483302472,2.525504324303143e-05
baseline,137,1.37,0.009988634900937769,66905966860233.48,800,8.0,0.01774562483302472,2.5131861437631396e-05
baseline,138,1.3800000000000001,0.010000801309608192,66107609336640.81,800,8.0,0.01774562483302472,2.50032488089004e-05
baseline,139,1.3900000000000001,0.01001333782770631,65405988142324.94,800,8.0,0.01774562483302472,2.487061642905656e-05
baseline,140,1.4000000000000001,0.01002624397904067,64799278112569.445,800,8.0,0.01774562483302472,2.4735501117393464e-05
baseline,141,1.41,0.010039519259580618,64284320924102.11,800,8.0,0.01774562483302472,2.4599503345487543e-05
baseline,142,1.42,0.010053163137843789,63856822818017.36,800,8.0,0.01774562483302472,2.446422347413284e-05
baseline,143,1.43,0.010067175055206372,63511554958781.54,800,8.0,0.01774562483302472,2.433120107385178e-05
baseline,144,1.44,0.01008155442614002,63242551340828.79,800,8.0,0.01774562483302472,2.4201862048761334e-05
baseline,145,1.45,0.010096300638376155,63043298935801.266,800,8.0,0.01774562483302472,2.4077479458915028e-05
baseline,146,1.46,0.010111413052901768,62906916063972.04,800,8.0,0.01774562483302472,2.3959142983301914e-05
baseline,147,1.47,0.010126891004004698,62826313086338.66,800,8.0,0.01774562483302472,2.3847737678677576e-05
baseline,148,1.48,0.010142733799196313,62794337297731.39,800,8.0,0.01774562483302472,2.3743940556080864e-05
baseline,149,1.49,0.010158940719055057,62803895810004.73,800,8.0,0.01774562483302472,2.364822811170152e-05
baseline,150,1.5,0.010175511017026052,62848058255536.195,800,8.0,0.01774562483302472,2.356088946506101e-05
baseline,151,1.51,0.010192443919148367,62920139453791.21,800,8.0,0.01774562483302472,2.3482045839334803e-05
baseline,152,1.52,0.010209738623712598,63013763029050.3,800,8.0,0.01774562483302472,2.341167372964714e-05
baseline,153,1.53,0.010227394300851662,63122907753796.93,800,8.0,0.01774562483302472,2.3349629634029067e-05
baseline,154,1.54,0.010245410092067676,63241938720740.086,800,8.0,0.01774562483302472,2.329567476207534e-05
baseline,155,1.55,0.010263785109697991,63365625567489.336,800,8.0,0.01774562483302472,2.324949814065115e-05
baseline,156,1.56,0.0102825184363235,63489149946205.94,800,8.0,0.01774562483302472,2.3210737625654828e-05
baseline,157,1.57,0.010301609124122538,63608104289233.664,800,8.0,0.01774562483302472,2.31789982046852e-05
baseline,158,1.58,0.010321056194173792,63718483715257.53,800,8.0,0.01774562483302472,2.3153867493252654e-05
baseline,159,1.59,0.01034085863571184,63816672673394.84,800,8.0,0.01774562483302472,2.3134928458847127e-05
baseline,160,1.6,0.010361015405339086,63899427671078.9,800,8.0,0.01774562483302472,2.3121769641041935e-05
baseline,161,1.61,0.010381525426198038,63963857183381.3,800,8.0,0.01774562483302472,2.3113992915736488e-05
baseline,162,1.62,0.010402387587094475,64007399751330.53,800,8.0,0.01774562483302472,2.3111215570237164e-05
baseline,163,1.6300000000000001,0.010423600741326705,64027801947047.68,800,8.0,0.01774562483302472,2.311307651558379e-05
baseline,164,1.6400000000000001,0.010445163705833947,64023095629553.09,800,8.0,0.01774562483302472,2.311924090119182e-05
baseline,165,1.6500000000000001,0.0104670752601397,63991575428439.79,800,8.0,0.01774562483302472,2.3129399287864513e-05
baseline,166,1.6600000000000001,0.010489334145226438,63931776671670.77,800,8.0,0.01774562483302472,2.314326832833824e-05
baseline,167,1.67,0.01051193906241288,63842454057905.36,800,8.0,0.01774562483302472,2.3160590942984832e-05
baseline,168,1.68,0.01053488867217748,63722561236537.05,800,8.0,0.01774562483302472,2.3181135578930722e-05
baseline,169,1.69,0.010558181592931443,63571231391920.234,800,8.0,0.01774562483302472,2.3204695092690956e-05
baseline,170,1.7,0.010581816399744893,63387758918397.8,800,8.0,0.01774562483302472,2.3231085454236923e-05
baseline,171,1.71,0.010605791623029902,63171582229652.12,800,8.0,0.01774562483302472,2.3260144299287516e-05
baseline,172,1.72,0.01063010574718437,62922267715167.36,800,8.0,0.01774562483302472,2.3291729406563735e-05
baseline,173,1.73,0.010654757209200859,62639494836652.17,800,8.0,0.01774562483302472,2.3325717208447726e-05
baseline,174,1.74,0.010679744397244876,62323042346847.05,800,8.0,0.01774562483302472,2.3362001195017525e-05
baseline,175,1.75,0.010705065649207136,61972775610338.95,800,8.0,0.01774562483302472,2.3400490368890458e-05
baseline,176,1.76,0.010730719251234826,61588635005586.11,800,8.0,0.01774562483302472,2.344110769325978e-05
baseline,177,1.77,0.010756703436246963,61170625386725.66,800,8.0,0.01774562483302472,2.348378855574674e-05
baseline,178,1.78,0.010783016382439387,60718806597469.17,800,8.0,0.01774562483302472,2.3528478981386017e-05
baseline,179,1.79,0.010809656211753794,60233285342041.125,800,8.0,0.01774562483302472,2.3575130820638387e-05
baseline,180,1.8,0.010836620987879523,59714207801001.164,800,8.0,0.01774562483302472,2.3623704523951674e-05
baseline,181,1.81,0.01086390871487823,59161754288804.41,800,8.0,0.01774562483302472,2.3674165565737953e-05
baseline,182,1.82,0.010891517335594772,58576134712095.03,800,8.0,0.01774562483302472,2.37264810313054e-05
baseline,183,1.83,0.010919444729911097,57957585338680.766,800,8.0,0.01774562483302472,2.3780618208524512e-05
baseline,184,1.84,0.010947688713039076,57306367403366.58,800,8.0,0.01774562483302472,2.383654171883449e-05
baseline,185,1.85,0.010976247033795286,56622767439281.46,800,8.0,0.01774562483302472,2.3894210444250735e-05
baseline,186,1.86,0.011005117372858773,55907099548657.52,800,8.0,0.01774562483302472,2.395357419995037e-05
baseline,187,1.87,0.011034297341012796,55159709815092.336,800,8.0,0.01774562483302472,2.4014569996474073e-05
baseline,188,1.8800000000000001,0.01106378447737169,54380983066634.73,800,8.0,0.01774562483302472,2.40771178703078e-05
baseline,189,1.8900000000000001,0.011093576247594012,53571352205754.86,800,8.0,0.01774562483302472,2.414111616502816e-05
baseline,190,1.9000000000000001,0.011123670042083256,52731310320390.78,800,8.0,0.01774562483302472,2.420643617005411e-05
baseline,191,1.9100000000000001,0.011154063174177397,51861425768533.43,800,8.0,0.01774562483302472,2.427291610415752e-05
baseline,192,1.92,0.011184752878328699,50962360524897.27,800,8.0,0.01774562483302472,2.434035423349752e-05
baseline,193,1.93,0.01121573630826701,50034891222055.69,800,8.0,0.01774562483302472,2.440850481776908e-05
baseline,194,1.94,0.011247010535181116,49079933045817.875,800,8.0,0.01774562483302472,2.4477071023499093e-05
baseline,195,1.95,0.011278572545908385,48098566101612.48,800,8.0,0.01774562483302472,2.4545696981451347e-05
baseline,196,1.96,0.011310419241085409,47092063090282.3,800,8.0,0.01774562483302472,2.461396461240072e-05
baseline,197,1.97,0.011342547433323516,46061917506016.305,800,8.0,0.01774562483302472,2.4681389825583817e-05
baseline,198,1.98,0.01137495384540416,45009870384411.836,800,8.0,0.01774562483302472,2.474742201355897e-05
baseline,199,1.99,0.011407635108480474,43937933301241.836,800,8.0,0.01774562483302472,2.4811447623907328e-05
baseline,200,2.0,0.011440587760270526,42848404638303.625,800,8.0,0.01774562483302472,2.4872799260142355e-05
baseline,201,2.0100000000000002,0.011473808243228852,41743875484168.47,800,8.0,0.01774562483302472,2.493077221850938e-05
baseline,202,2.02,0.01150729290280498,40627220838863.52,800,8.0,0.01774562483302472,2.4984650689663253e-05
baseline,203,2.0300000000000002,0.011541037985728055,39501571379639.734,800,8.0,0.01774562483302472,2.5033744787941744e-05
baseline,204,2.04,0.011575039638243438,38370261112138.22,800,8.0,0.01774562483302472,2.507743948201491e-05
baseline,205,2.05,0.01160929390440248,37236746678160.39,800,8.0,0.01774562483302472,2.5115256212835872e-05
baseline,206,2.06,0.01164379672440393,36104495562614.89,800,8.0,0.01774562483302472,2.5146924563711015e-05
baseline,207,2.07,0.011678543932972098,34976842945289.117,800,8.0,0.01774562483302472,2.517245965107658e-05
baseline,208,2.08,0.011713531257727785,33856820934628.64,800,8.0,0.01774562483302472,2.5192236743562893e-05
baseline,209,2.09,0.011748754317562681,32746969373276.277,800,8.0,0.01774562483302472,2.5207050067935916e-05
baseline,210,2.1,0.011784208621204948,31649144358331.54,800,8.0,0.01774562483302472,2.5218139331046495e-05
baseline,211,2.11,0.011819889565687339,30564348583309.906,800,8.0,0.01774562483302472,2.522716390908973e-05
baseline,212,2.12,0.01185579243490663,29492615312120.684,800,8.0,0.01774562483302472,2.523610400173409e-05
baseline,213,2.13,0.011891912398259845,28432983566221.348,800,8.0,0.01774562483302472,2.524707365128793e-05
baseline,214,2.14,0.01192824450932496,27383603070172.125,800,8.0,0.01774562483302472,2.5262040738987253e-05
baseline,215,2.15,0.011964783704546475,26342000022514.85,800,8.0,0.01774562483302472,2.5282467886376164e-05
baseline,216,2.16,0.012001524802081472,25305515200976.83,800,8.0,0.01774562483302472,2.5308916109164916e-05
baseline,217,2.17,0.012038462500649676,24271892175869.383,800,8.0,0.01774562483302472,2.5340683844900772e-05
baseline,218,2.18,0.012075591378451569,23239945582656.996,800,8.0,0.01774562483302472,2.5375589754395957e-05
baseline,219,2.19,0.01211290589220958,22210184211066.676,800,8.0,0.01774562483302472,2.541003356974088e-05
baseline,220,2.2,0.012150400376273815,21185214002003.75,800,8.0,0.01774562483302472,2.5439478619682026e-05
baseline,221,2.21,0.012188069041722066,20169721581971.695,800,8.0,0.01774562483302472,2.5459466939619326e-05
baseline,222,2.22,0.012225905975705425,19169863547213.047,800,8.0,0.01774562483302472,2.5467181045908227e-05
baseline,223,2.23,0.012263905140779319,18191978879394.07,800,8.0,0.01774562483302472,2.5463384111514703e-05
baseline,224,2.24,0.012302060374345104,17240707619225.334,800,8.0,0.01774562483302472,2.5454307577290586e-05
baseline,225,2.25,0.012340365388236256,16316818571086.857,800,8.0,0.01774562483302472,2.545281394957469e-05
baseline,226,2.2600000000000002,0.0123788137683767,15415271835761.178,800,8.0,0.01774562483302472,2.5478088491329033e-05
baseline,227,2.27,0.012417398974503498,14524190233714.799,800,8.0,0.01774562483302472,2.5553392992095552e-05
baseline,228,2.2800000000000002,0.012456114340131262,13625395573534.863,800,8.0,0.01774562483302472,2.570212892604535e-05
baseline,229,2.29,0.012494953072511014,12696908613489.893,800,8.0,0.01774562483302472,2.5943203252388846e-05
baseline,230,2.3000000000000003,0.012533908252779473,11717312986797.838,800,8.0,0.01774562483302472,2.628715500718355e-05
baseline,231,2.31,0.012572972836215494,10671243125804.07,800,8.0,0.01774562483302472,2.673420865129706e-05
baseline,232,2.32,0.012612139652621037,9554687106892.484,800,8.0,0.01774562483302472,2.7274502631025875e-05
baseline,233,2.33,0.012651401406852792,8378551896241.891,800,8.0,0.01774562483302472,2.7890167747652492e-05
baseline,234,2.34,0.012690750679504564,7169193676659.99,800,8.0,0.01774562483302472,2.8558159663047757e-05
baseline,235,2.35,0.01273017992769966,5965382746974.127,800,8.0,0.01774562483302472,2.925297037618719e-05
baseline,236,2.36,0.012769681486085274,4812219943564.951,800,8.0,0.01774562483302472,2.994885750062683e-05
baseline,237,2.37,0.01280924756789887,3753476354809.805,800,8.0,0.01774562483302472,3.062130564103082e-05
baseline,238,2.38,0.01284887026623459,2824323306782.8687,800,8.0,0.01774562483302472,3.124795612658415e-05
baseline,239,2.39,0.012888541555581919,2046250551701.7993,800,8.0,0.01774562483302472,3.180901655134433e-05
baseline,240,2.4,0.012928253293281625,1425216565526.3938,800,8.0,0.01774562483302472,3.228756226520909e-05
baseline,241,2.41,0.012967997221387926,953046247905.3845,800,8.0,0.01774562483302472,3.2669768532013204e-05
baseline,242,2.42,0.013007764968529833,611194363980.2347,800,8.0,0.01774562483302472,3.2945100619338074e-05
baseline,243,2.43,0.013047548052052424,375527181580.57623,800,8.0,0.01774562483302472,3.310676742255098e-05
baseline,244,2.44,0.013087337880348545,220821433446.86087,800,8.0,0.01774562483302472,3.315249327114691e-05
baseline,245,2.45,0.01312712575523414,124105586934.89468,800,8.0,0.01774562483302472,3.308535219222603e-05
baseline,246,2.46,0.013166902874680938,66527172161.53754,800,8.0,0.01774562483302472,3.291632930185576e-05
baseline,247,2.47,0.013206660335519553,33896268726.220085,800,8.0,0.01774562483302472,3.266695380204146e-05
baseline,248,2.48,0.013246389136630328,16312303709.473345,800,8.0,0.01774562483302472,3.237820338396109e-05
baseline,249,2.49,0.013286080182026086,7326046385.420776,800,8.0,0.01774562483302472,3.2127763350081515e-05
