case,source_index,observation_index,source_t,observation_t,source_q_over_H,observation_q_over_H,gain,crosses_complex_quartet,input_Q_rho_weight,input_Q_chi_weight,output_Q_rho_weight,output_Q_chi_weight
baseline,0,15,0.0,0.15,0.01,0.010346203682205894,0.08153974258101213,False,0.6685682149537854,0.33143178504621457,0.5272242500642929,0.4727757499357072
baseline,0,16,0.0,0.16,0.01,0.010357102546763626,0.0862601684571709,False,0.6725773359254851,0.32742266407451487,0.5230975911312704,0.4769024088687296
baseline,0,17,0.0,0.17,0.01,0.010366720848971432,0.09090206482239808,False,0.6765711605136492,0.3234288394863508,0.5190983292105351,0.48090167078946483
baseline,0,18,0.0,0.18,0.01,0.010375101336804709,0.09546704184110583,False,0.6805495627770488,0.3194504372229511,0.5152232939247455,0.48477670607525447
baseline,0,19,0.0,0.19,0.01,0.010382286566072211,0.09995665351504354,False,0.6845124136594667,0.3154875863405333,0.5114693702520847,0.4885306297479153
baseline,0,20,0.0,0.2,0.01,0.01038831885279162,0.10437240064711223,False,0.6884595803590329,0.3115404196409671,0.5078335007416866,0.4921664992583133
baseline,0,21,0.0,0.21,0.01,0.01039324022735403,0.1087157336281021,False,0.6923909258027309,0.3076090741972691,0.5043126872599228,0.4956873127400772
baseline,0,22,0.0,0.22,0.01,0.010397092390586601,0.11298805505795854,False,0.696306308225612,0.303693691774388,0.5009039923306206,0.49909600766937945
baseline,0,23,0.0,0.23,0.01,0.010399916671816644,0.11719072221233615,False,0.7002055808468325,0.2997944191531675,0.49760454011821736,0.5023954598817826
baseline,0,24,0.0,0.24,0.01,0.01040175398901528,0.12132504936437132,False,0.7040885916300729,0.29591140836992713,0.49441151709264836,0.5055884829073517
baseline,0,25,0.0,0.25,0.01,0.010402644811089544,0.12539230997088738,False,0.7079551831177306,0.29204481688226924,0.4913221724116002,0.5086778275883999
baseline,0,26,0.0,0.26,0.01,0.010402629122365531,0.12939373873160143,False,0.7118051923287039,0.28819480767129624,0.48833381805143455,0.5116661819485654
baseline,0,27,0.0,0.27,0.01,0.01040174638930814,0.13333053352925195,False,0.7156384507079916,0.28436154929200846,0.4854438287122556,0.5145561712877443
baseline,0,28,0.0,0.28,0.01,0.010400035529482848,0.13720385725801582,False,0.719454784121036,0.280545215878964,0.48264964152392614,0.5173503584760739
baseline,0,29,0.0,0.29,0.01,0.010397534882792662,0.14101483954709762,False,0.7232540128866165,0.2767459871133835,0.47994875557707006,0.5200512444229299
baseline,0,30,0.0,0.3,0.01,0.010394282184964018,0.14476457838585644,False,0.7270359518402966,0.27296404815970343,0.4773387312981575,0.5226612687018425
baseline,0,31,0.0,0.31,0.01,0.01039031454328528,0.14845414165640244,False,0.7308004104238659,0.26919958957613416,0.47481718968870257,0.5251828103112974
baseline,0,32,0.0,0.32,0.01,0.010385668414559719,0.152084568579224,False,0.7345471927976468,0.2654528072023531,0.47238181144746433,0.5276181885525356
baseline,0,33,0.0,0.33,0.01,0.01038037958525833,0.15565687107701912,False,0.7382760979709382,0.2617239020290619,0.47003033599038874,0.5299696640096112
baseline,0,34,0.0,0.34,0.01,0.010374483153808218,0.15917203506151453,False,0.7419869199468672,0.2580130800531328,0.46776056038229336,0.5322394396177066
baseline,0,35,0.0,0.35000000000000003,0.01,0.01036801351498225,0.16263102164781343,False,0.7456794478815177,0.25432055211848226,0.4655703381962034,0.5344296618037967
baseline,0,36,0.0,0.36,0.01,0.01036100434634229,0.16603476830049518,False,0.7493534662547953,0.2506465337452048,0.46345757831179507,0.5365424216882049
baseline,0,37,0.0,0.37,0.01,0.010353488596657889,0.1693841899153916,False,0.7530087550503373,0.2469912449496627,0.4614202436627979,0.5385797563372021
baseline,0,38,0.0,0.38,0.01,0.01034549847624828,0.1726801798407227,False,0.7566450899437341,0.24335491005626586,0.4594563499440473,0.5405436500559527
baseline,0,39,0.0,0.39,0.01,0.010337065449167314,0.17592361084108296,False,0.7602622424988169,0.23973775750118312,0.45756396428807683,0.5424360357119232
baseline,0,40,0.0,0.4,0.01,0.010328220227169876,0.17911533600752358,False,0.763859980370603,0.23614001962939696,0.4557412039186446,0.5442587960813554
baseline,0,41,0.0,0.41000000000000003,0.01,0.010318992765393664,0.18225618961677245,False,0.7674380675126415,0.23256193248735835,0.45398623478657063,0.5460137652134294
baseline,0,42,0.0,0.42,0.01,0.010309412259613945,0.18534698794239202,False,0.770996264389336,0.22900373561066395,0.4522972701960323,0.5477027298039677
baseline,0,43,0.0,0.43,0.01,0.010299507145093553,0.18838853002070619,False,0.7745343281944626,0.22546567180553742,0.45067256942867073,0.5493274305713293
baseline,0,44,0.0,0.44,0.01,0.010289305096867998,0.19138159837392296,False,0.7780520130729436,0.22194798692705647,0.4491104363678447,0.5508895636321552
baseline,0,45,0.0,0.45,0.01,0.010278833031416927,0.19432695969286495,False,0.7815490703458121,0.21845092965418778,0.44760921812778914,0.5523907818722108
baseline,0,46,0.0,0.46,0.01,0.01026811710963363,0.19722536548154382,False,0.7850252487385423,0.21497475126145782,0.4461673036922887,0.5538326963077113
baseline,0,47,0.0,0.47000000000000003,0.01,0.010257182741008258,0.20007755266573138,False,0.788480294613025,0.21151970538697495,0.44478312256695157,0.5552168774330485
baseline,0,48,0.0,0.48,0.01,0.010246054588953408,0.20288424416751644,False,0.7919139522023796,0.20808604779762035,0.44345514344740206,0.556544856552598
baseline,0,49,0.0,0.49,0.01,0.010234756577210272,0.2056461494477357,False,0.7953259638472567,0.20467403615274318,0.4421818729044665,0.5578181270955335
baseline,0,50,0.0,0.5,0.01,0.010223311897195992,0.20836396501796445,False,0.7987160702332966,0.2012839297667034,0.4409618540887813,0.5590381459112187
baseline,0,51,0.0,0.51,0.01,0.010211743016267306,0.2110383749239123,False,0.8020840106321347,0.19791598936786514,0.4397936654596686,0.5602063345403314
baseline,0,52,0.0,0.52,0.01,0.010200071686839842,0.2136700512017639,False,0.8054295231442659,0.19457047685573414,0.43867591953811336,0.5613240804618866
baseline,0,53,0.0,0.53,0.01,0.010188318956245238,0.21625965430894126,False,0.8087523449425448,0.19124765505745533,0.4376072616838589,0.562392738316141
baseline,0,54,0.0,0.54,0.01,0.010176505177284271,0.21880783353071306,False,0.812052212516547,0.18794778748345284,0.43658636889829294,0.5634136311017071
baseline,0,55,0.0,0.55,0.01,0.010164650019398452,0.221315227364032,False,0.8153288619182256,0.18467113808177446,0.4356119486548002,0.5643880513451998
baseline,0,56,0.0,0.56,0.01,0.010152772480395903,0.2237824638799237,False,0.818582029009018,0.18141797099098203,0.43468273775774363,0.5653172622422564
baseline,0,57,0.0,0.5700000000000001,0.01,0.010140890898675717,0.2262101610656341,False,0.8218114497077875,0.17818855029221242,0.43379750123006294,0.5662024987699371
baseline,0,58,0.0,0.58,0.01,0.010129022965903246,0.22859892714765573,False,0.8250168602383104,0.17498313976168964,0.43295503122832685,0.5670449687716732
baseline,0,59,0.0,0.59,0.01,0.01011718574006484,0.23094936089672602,False,0.828197997375804,0.17180200262419604,0.43215414598500657,0.5678458540149933
baseline,0,60,0.0,0.6,0.01,0.01010539565877692,0.23326205191576496,False,0.8313545986939996,0.1686454013060003,0.43139368878093093,0.568606311219069
baseline,0,61,0.0,0.61,0.01,0.010093668552963975,0.23553758091218355,False,0.8344864028144742,0.16551359718552588,0.4306725269496378,0.5693274730503622
baseline,0,62,0.0,0.62,0.01,0.010082019660711178,0.23777651995499113,False,0.8375931496535439,0.16240685034645605,0.42998955090832575,0.5700104490916743
baseline,0,63,0.0,0.63,0.01,0.010070463641305972,0.2399794327178851,False,0.8406745806685332,0.1593254193314669,0.42934367321747774,0.5706563267825222
baseline,0,64,0.0,0.64,0.01,0.010059014589414198,0.2421468747090857,False,0.8437304391029943,0.15626956089700564,0.4287338276689108,0.5712661723310891
baseline,0,65,0.0,0.65,0.01,0.010047686049348073,0.24427939348881986,False,0.8467604702312299,0.15323952976877014,0.4281589684027153,0.5718410315972848
baseline,0,66,0.0,0.66,0.01,0.010036491029389787,0.24637752887528516,False,0.8497644216022529,0.15023557839774723,0.4276180690533335,0.5723819309466665
baseline,0,67,0.0,0.67,0.01,0.010025442016139483,0.24844181313985012,False,0.8527420432827001,0.14725795671729988,0.4271101219240961,0.572889878075904
baseline,0,68,0.0,0.68,0.01,0.010014550988861603,0.25047277119212547,False,0.8556930880972808,0.14430691190271916,0.4266341371880681,0.5733658628119319
baseline,0,69,0.0,0.6900000000000001,0.01,0.01000382943380576,0.2524709207556025,False,0.8586173118658627,0.14138268813413743,0.42618914211349707,0.5738108578865029
baseline,0,70,0.0,0.7000000000000001,0.01,0.009993288358397499,0.25443677253438296,False,0.8615144736381056,0.1384855263618944,0.42577418031571695,0.574225819684283
baseline,0,71,0.0,0.71,0.01,0.009982938305367136,0.2563708303722255,False,0.8643843359286869,0.13561566407131312,0.425388311039383,0.574611688960617
baseline,0,72,0.0,0.72,0.01,0.009972789366782284,0.25827359140416045,False,0.8672266649495215,0.13277333505047856,0.4250306084658558,0.5749693915341443
baseline,0,73,0.0,0.73,0.01,0.009962851197912397,0.2601455462011236,False,0.8700412308377197,0.12995876916228039,0.42470016104371516,0.5752998389562849
baseline,0,74,0.0,0.74,0.01,0.009953133030940392,0.2619871789083563,False,0.872827807880225,0.127172192119775,0.4243960708435145,0.5756039291564855
baseline,0,75,0.0,0.75,0.01,0.009943643688492767,0.26379896737808023,False,0.8755861747349266,0.12441382526507347,0.4241174529364253,0.5758825470635748
baseline,0,76,0.0,0.76,0.01,0.009934391596972526,0.26558138329708286,False,0.8783161146484696,0.12168388535153042,0.423863434796992,0.5761365652030079
baseline,0,77,0.0,0.77,0.01,0.009925384799682123,0.2673348923097895,False,0.8810174156708066,0.11898258432919331,0.42363315573003296,0.5763668442699671
baseline,0,78,0.0,0.78,0.01,0.00991663096972621,0.2690599541373243,False,0.883689870865936,0.11631012913406406,0.4234257663207514,0.5765742336792485
baseline,0,79,0.0,0.79,0.01,0.009908137422686604,0.2707570226929071,False,0.8863332785173591,0.11366672148264077,0.4232404279055251,0.5767595720944749
baseline,0,80,0.0,0.8,0.01,0.009899911129064133,0.27242654619382745,False,0.888947442326328,0.11105255767367195,0.4230763120597362,0.5769236879402638
baseline,0,81,0.0,0.81,0.01,0.00989195872645707,0.2740689672705445,False,0.8915321716035385,0.10846782839646162,0.42293260010335537,0.5770673998966447
baseline,0,82,0.0,0.8200000000000001,0.01,0.009884286531425127,0.2756847230737027,False,0.8940872814580122,0.1059127185419879,0.4228084826313307,0.5771915173686694
baseline,0,83,0.0,0.8300000000000001,0.01,0.009876900551184425,0.2772742453800527,False,0.8966125929825053,0.10338740701749477,0.42270315906659767,0.5772968409334024
baseline,0,84,0.0,0.84,0.01,0.009869806494975824,0.27883796069617084,False,0.8991079334285242,0.10089206657147574,0.4226158372244841,0.577384162775516
baseline,0,85,0.0,0.85,0.01,0.009863009785172268,0.28037629036119394,False,0.901573136374437,0.09842686362556295,0.42254573289349734,0.5774542671065027
baseline,0,86,0.0,0.86,0.01,0.0098565155681068,0.2818896506487131,False,0.9040080418856881,0.09599195811431202,0.4224920694306275,0.5775079305693726
baseline,0,87,0.0,0.87,0.01,0.00985032872461867,0.2833784528682272,False,0.9064124966670707,0.0935875033329292,0.4224540773706516,0.5775459226293485
baseline,0,88,0.0,0.88,0.01,0.009844453880317216,0.2848431034665948,False,0.9087863542072587,0.09121364579274131,0.42243099404943973,0.5775690059505603
baseline,0,89,0.0,0.89,0.01,0.009838895415564384,0.28628400412982297,False,0.9111294749152831,0.08887052508471699,0.4224220632403292,0.5775779367596708
baseline,0,90,0.0,0.9,0.01,0.009833657475177816,0.28770155188536023,False,0.9134417262479935,0.08655827375200659,0.42242653480122466,0.5775734651987754
baseline,0,91,0.0,0.91,0.01,0.009828743977857409,0.2890961392047341,False,0.9157229828262833,0.08427701717371673,0.4224436643272811,0.5775563356727189
baseline,0,92,0.0,0.92,0.01,0.00982415862533913,0.2904681541059994,False,0.9179731265370378,0.08202687346296232,0.4224727128017067,0.5775272871982935
baseline,0,93,0.0,0.93,0.01,0.009819904911264247,0.29181798025624,False,0.920192046621593,0.07980795337840697,0.4225129462443567,0.5774870537556432
baseline,0,94,0.0,0.9400000000000001,0.01,0.009815986129723115,0.29314599707619665,False,0.9223796397587097,0.07762036024129038,0.4225636353734459,0.5774363646265541
baseline,0,95,0.0,0.9500000000000001,0.01,0.009812405383608214,0.29445257984567225,False,0.9245358101363425,0.07546418986365752,0.4226240552684147,0.5773759447315853
baseline,0,96,0.0,0.96,0.01,0.009809165592651815,0.295738099808601,False,0.9266604695061931,0.07333953049380693,0.4226934850179984,0.5773065149820016
baseline,0,97,0.0,0.97,0.01,0.009806269501207082,0.29700292427782693,False,0.9287535372234078,0.07124646277659225,0.42277120735623136,0.5772287926437686
baseline,0,98,0.0,0.98,0.01,0.009803719685765244,0.29824741673929667,False,0.9308149402710614,0.0691850597289387,0.42285650828231214,0.577143491717688
baseline,0,99,0.0,0.99,0.01,0.009801518562211795,0.2994719369551475,False,0.9328446132690577,0.06715538673094232,0.42294867666003316,0.5770513233399668
baseline,0,100,0.0,1.0,0.01,0.009799668392826928,0.3006768410652649,False,0.9348424984678282,0.06515750153217177,0.4230470037937452,0.5769529962062548
baseline,0,101,0.0,1.01,0.01,0.009798171293035762,0.3018624816866469,False,0.9368085457267008,0.0631914542732992,0.4231507829762229,0.5768492170237771
baseline,0,102,0.0,1.02,0.01,0.009797029237914237,0.30302920800943794,False,0.9387427124758895,0.06125728752411056,0.42325930900088604,0.576740690999114
baseline,0,103,0.0,1.03,0.01,0.009796244068456906,0.3041773658876587,False,0.9406449636594698,0.05935503634053019,0.42337187762583356,0.5766281223741664
baseline,0,104,0.0,1.04,0.01,0.009795817497613064,0.3053072979215652,False,0.9425152716549513,0.05748472834504876,0.42348778497065326,0.5765122150293467
baseline,0,105,0.0,1.05,0.01,0.009795751116095538,0.3064193435280036,False,0.9443536161665608,0.05564638383343922,0.42360632682899274,0.5763936731710072
baseline,0,106,0.0,1.06,0.01,0.009796046397919932,0.30751383900383517,False,0.9461599841083018,0.05384001589169818,0.42372679792454443,0.5762732020754555
baseline,0,107,0.0,1.07,0.01,0.009796704705765371,0.30859111757592383,False,0.9479343694709462,0.05206563052905384,0.4238484910913585,0.5761515089086415
baseline,0,108,0.0,1.08,0.01,0.009797727296114897,0.30965150943289915,False,0.9496767731642073,0.05032322683579275,0.4239706963390936,0.5760293036609064
baseline,0,109,0.0,1.09,0.01,0.009799115324175071,0.31069534173539554,False,0.9513872028353094,0.04861279716469069,0.4240926997896223,0.5759073002103777
baseline,0,110,0.0,1.1,0.01,0.009800869848593184,0.3117229386001169,False,0.953065672665106,0.046934327334894006,0.42421378247106767,0.5757862175289324
baseline,0,111,0.0,1.11,0.01,0.009802991835971286,0.31273462105330835,False,0.9547122031426332,0.0452877968573669,0.4243332189504453,0.5756667810495547
baseline,0,112,0.0,1.12,0.01,0.00980548216518282,0.31373070694849514,False,0.9563268208197248,0.043673179180275315,0.4244502757865751,0.5755497242134249
baseline,0,113,0.0,1.1300000000000001,0.01,0.009808341631497804,0.3147115108426715,False,0.957909558047409,0.04209044195259107,0.4245642097826368,0.5754357902173631
baseline,0,114,0.0,1.1400000000000001,0.01,0.009811570950522545,0.31567734382381835,False,0.9594604526948551,0.04053954730514492,0.4246742660117178,0.5753257339882821
baseline,0,115,0.0,1.1500000000000001,0.01,0.009815170761960033,0.3166285132805331,False,0.9609795478498205,0.03902045215017946,0.4247796755787195,0.5752203244212806
baseline,0,116,0.0,1.16,0.01,0.0098191416331971,0.31756532260140385,False,0.9624668914969047,0.03753310850309523,0.4248796530672977,0.5751203469327024
baseline,0,117,0.0,1.17,0.01,0.009823484062724649,0.31848807078814,False,0.9639225361688306,0.03607746383116944,0.42497339360936937,0.5750266063906306
baseline,0,118,0.0,1.18,0.01,0.00982819848337515,0.31939705197592444,False,0.965346538584007,0.03465346141599303,0.4250600695657189,0.5749399304342812
baseline,0,119,0.0,1.19,0.01,0.00983328526538309,0.32029255486432856,False,0.9667389592958654,0.0332610407041346,0.4251388268478927,0.5748611731521074
baseline,0,120,0.0,1.2,0.01,0.009838744719332573,0.32117486201419965,False,0.9680998623222735,0.03190013767772654,0.42520878072994667,0.5747912192700533
baseline,0,121,0.0,1.21,0.01,0.00984457709891996,0.3220442490089479,False,0.969429314767942,0.030570685232057915,0.42526901109786963,0.5747309889021304
baseline,0,122,0.0,1.22,0.01,0.009850782603576995,0.32290098345197515,False,0.9707273864426815,0.029272613557318423,0.425318557077007,0.574681442922993
baseline,0,123,0.0,1.23,0.01,0.009857361380946934,0.32374532377999404,False,0.9719941494819889,0.028005850518011077,0.42535641096490484,0.5746435890350952
baseline,0,124,0.0,1.24,0.01,0.009864313529218328,0.3245775178672948,False,0.9732296779766956,0.02677032202330441,0.425381511391609,0.574618488608391
baseline,0,125,0.0,1.25,0.01,0.009871639099321223,0.3253978013944376,False,0.9744340476206196,0.025565952379380506,0.425392735627478,0.5746072643725221
baseline,0,126,0.0,1.26,0.01,0.009879338096990545,0.3262063959508387,False,0.9756073353842909,0.024392664615709048,0.4253888909436126,0.5746111090563875
baseline,0,127,0.0,1.27,0.01,0.009887410484701481,0.3270035068352238,False,0.9767496192210895,0.0232503807789106,0.425368704908214,0.5746312950917861
baseline,0,128,0.0,1.28,0.01,0.009895856183481745,0.32778932050967974,False,0.9778609778089238,0.022139022191076174,0.42533081446950505,0.574669185530495
baseline,0,129,0.0,1.29,0.01,0.009904675074605632,0.3285640016536915,False,0.9789414903277247,0.021058509672275284,0.4252737536365667,0.5747262463634333
baseline,0,130,0.0,1.3,0.01,0.009913867001171929,0.32932768975496396,False,0.9799912362773724,0.020008763722627644,0.425195939566845,0.574804060433155
baseline,0,131,0.0,1.31,0.01,0.009923431769532675,0.33008049522735006,False,0.9810102953893801,0.018989704610619815,0.42509565706903407,0.5749043429309659
baseline,0,132,0.0,1.32,0.01,0.009933369150653439,0.33082249499932354,False,0.9819987476404545,0.018001252359545493,0.42497104132551183,0.5750289586744882
baseline,0,133,0.0,1.33,0.01,0.009943678881342378,0.33155372740848393,False,0.9829566733199766,0.017043326680023504,0.42482005835955133,0.5751799416404487
baseline,0,134,0.0,1.34,0.01,0.009954360665380557,0.332274186443902,False,0.9838841532329923,0.016115846767007745,0.42464048325975073,0.5753595167402492
baseline,0,135,0.0,1.35,0.01,0.009965414174553237,0.33298381517486714,False,0.9847812690087979,0.015218730991202042,0.4244298757165056,0.5755701242834944
baseline,0,136,0.0,1.36,0.01,0.00997683904957867,0.33368249827593577,False,0.9856481035324347,0.014351896467565272,0.42418555255193313,0.5758144474480669
baseline,0,137,0.0,1.37,0.01,0.009988634900937769,0.33437005354896343,False,0.98648474152047,0.013515258479529913,0.42390455692345763,0.5760954430765424
baseline,0,138,0.0,1.3800000000000001,0.01,0.010000801309608192,0.33504622233271986,False,0.9872912702615442,0.012708729738455715,0.4235836238475003,0.5764163761524997
baseline,0,139,0.0,1.3900000000000001,0.01,0.01001333782770631,0.3357106586802024,False,0.9880677805392871,0.011932219460712924,0.42321914163874563,0.5767808583612544
baseline,0,140,0.0,1.4000000000000001,0.01,0.01002624397904067,0.3363629171668797,False,0.9888143677490507,0.011185632250949337,0.4228071087847481,0.5771928912152521
baseline,0,141,0.0,1.41,0.01,0.010039519259580618,0.33700243917517175,False,0.9895311332128202,0.010468866787179874,0.42234308568001283,0.5776569143199871
baseline,0,142,0.0,1.42,0.01,0.010053163137843789,0.3376285374700143,False,0.9902181856848165,0.009781814315183553,0.42182214050252637,0.5781778594974737
baseline,0,143,0.0,1.43,0.01,0.010067175055206372,0.3382403788454098,False,0.9908756430273976,0.009124356972602294,0.4212387883363847,0.5787612116636154
baseline,0,144,0.0,1.44,0.01,0.01008155442614002,0.33883696457670626,False,0.9915036340217275,0.0084963659782725,0.4205869224145914,0.5794130775854086
baseline,0,145,0.0,1.45,0.01,0.010096300638376155,0.3394171084662996,False,0.9921023003122703,0.007897699687729777,0.41985973652322334,0.5801402634767767
baseline,0,146,0.0,1.46,0.01,0.010111413052901768,0.339979412139286,False,0.9926717984989776,0.007328201501022449,0.4190496380051697,0.5809503619948303
baseline,0,147,0.0,1.47,0.01,0.010126891004004698,0.34052223837028217,False,0.9932123025703793,0.006787697429620619,0.4181481516899233,0.5818518483100766
baseline,0,148,0.0,1.48,0.01,0.010142733799196313,0.3410436801752811,False,0.9937240060244881,0.006275993975511953,0.4171458092617145,0.5828541907382855
baseline,0,149,0.0,1.49,0.01,0.010158940719055057,0.34154152706051705,False,0.9942071240700823,0.00579287592991778,0.41603202547478574,0.5839679745252143
baseline,0,150,0.0,1.5,0.01,0.010175511017026052,0.34201322751495694,False,0.9946618956106731,0.005338104389326865,0.41479495830044044,0.5852050416995597
baseline,0,151,0.0,1.51,0.01,0.010192443919148367,0.3424558473042259,False,0.9950885847962464,0.004911415203753573,0.41342135025361526,0.5865786497463846
baseline,0,152,0.0,1.52,0.01,0.010209738623712598,0.3428660233004125,False,0.9954874819311912,0.004512518068808842,0.41189634830884164,0.5881036516911583
baseline,0,153,0.0,1.53,0.01,0.010227394300851662,0.34323991255848774,False,0.9958589034433221,0.004141096556677922,0.4102032994348347,0.5897967005651653
baseline,0,154,0.0,1.54,0.01,0.010245410092067676,0.3435731363859983,False,0.9962031905152251,0.003796809484774949,0.4083235183176,0.5916764816824
baseline,0,155,0.0,1.55,0.01,0.010263785109697991,0.343860719208035,False,0.9965207058420255,0.0034792941579746455,0.4062360232879066,0.5937639767120935
baseline,0,156,0.0,1.56,0.01,0.0102825184363235,0.34409702210181337,False,0.9968118277974085,0.0031881722025914765,0.40391723579019917,0.5960827642098009
baseline,0,157,0.0,1.57,0.01,0.010301609124122538,0.3442756709759639,False,0.9970769410489954,0.0029230589510046154,0.4013406379162087,0.5986593620837913
baseline,0,158,0.0,1.58,0.01,0.010321056194173792,0.3443894794876515,False,0.9973164223423682,0.0026835776576318955,0.3984763815334791,0.6015236184665209
baseline,0,159,0.0,1.59,0.01,0.01034085863571184,0.3444303669767303,False,0.9975306197478426,0.002469380252157377,0.39529084142137466,0.6047091585786253
baseline,0,160,0.0,1.6,0.01,0.010361015405339086,0.3443892719113095,False,0.997719823087331,0.002280176912669009,0.39174610351068734,0.6082538964893126
baseline,0,161,0.0,1.61,0.01,0.010381525426198038,0.34425606182808266,False,0.9978842225025435,0.0021157774974564247,0.38779937827154237,0.6122006217284576
baseline,0,162,0.0,1.62,0.01,0.010402387587094475,0.34401944425746744,False,0.9980238514606923,0.001976148539307714,0.383402334812383,0.616597665187617
baseline,0,163,0.0,1.6300000000000001,0.01,0.010423600741326705,0.34366687178238753,False,0.9981385079233789,0.0018614920766211209,0.37850033839646796,0.6214996616035321
baseline,0,164,0.0,1.6400000000000001,0.01,0.010445163705833947,0.34318446484737364,False,0.998227648268525,0.0017723517314751065,0.37303161148973807,0.6269683885102619
baseline,0,165,0.0,1.6500000000000001,0.01,0.0104670752601397,0.34255694108272433,False,0.998290241810033,0.0017097581899670176,0.3669262838872143,0.6330737161127855
baseline,0,166,0.0,1.6600000000000001,0.01,0.010489334145226438,0.3417675638326343,False,0.9983245728928476,0.0016754271071524563,0.3601053452597177,0.6398946547402823
baseline,0,167,0.0,1.67,0.01,0.01051193906241288,0.3407981257949255,False,0.9983279722653463,0.0016720277346536489,0.35247952408287725,0.6475204759171228
baseline,0,168,0.0,1.68,0.01,0.01053488867217748,0.3396289815349927,False,0.9982964518249358,0.001703548175064156,0.34394812696983684,0.6560518730301631
baseline,0,169,0.0,1.69,0.01,0.010558181592931443,0.33823915253835773,False,0.9982242079441837,0.0017757920558163698,0.3343979167958045,0.6656020832041954
baseline,0,170,0.0,1.7,0.01,0.010581816399744893,0.3366065368759166,False,0.9981029461760982,0.0018970538239018516,0.32370217073583357,0.6762978292641665
baseline,0,171,0.0,1.71,0.01,0.010605791623029902,0.334708267557647,False,0.9979209641122884,0.0020790358877115977,0.3117201619059306,0.6882798380940693
baseline,0,172,0.0,1.72,0.01,0.01063010574718437,0.33252127990897884,False,0.9976619094521857,0.002338090547814357,0.29829747337634177,0.7017025266236582
baseline,0,173,0.0,1.73,0.01,0.010654757209200859,0.3300231701353475,False,0.9973031083839186,0.002696891616081441,0.2832678158553259,0.7167321841446742
baseline,0,174,0.0,1.74,0.01,0.010679744397244876,0.327193456236988,False,0.9968133402521804,0.0031866597478197108,0.2664574320367725,0.7335425679632276
baseline,0,175,0.0,1.75,0.01,0.010705065649207136,0.32401539028829685,False,0.9961499312750862,0.003850068724913822,0.2476938038358997,0.7523061961641003
baseline,0,176,0.0,1.76,0.01,0.010730719251234826,0.3204785187872076,False,0.995255082344821,0.004744917655179016,0.22682132381381812,0.7731786761861819
baseline,0,177,0.0,1.77,0.01,0.010756703436246963,0.31658224489358916,False,0.9940514953699281,0.005948504630071853,0.20372793655379073,0.7962720634462093
baseline,0,178,0.0,1.78,0.01,0.010783016382439387,0.3123407107009217,False,0.9924377390348204,0.007562260965179677,0.17838851748600162,0.8216114825139983
baseline,0,179,0.0,1.79,0.01,0.010809656211753794,0.30778941425583883,False,0.990284623743625,0.009715376256374982,0.15093277898529672,0.8490672210147033
baseline,0,180,0.0,1.8,0.01,0.010836620987879523,0.3029937421328391,False,0.9874353494412574,0.012564650558742597,0.12174622736197681,0.8782537726380232
